Brand,Model,Processor,Ram,ROM,Screen Size,Display Type,Rear Camera,Front Camera,Battery(mah),Expandable Storage,Price,Rating
SAMSUNG,"SAMSUNG Galaxy A03 (Black, 64 GB)",Unisoc UMS9230 Processor,4 GB RAM , 64 GB ROM,6.5 inch, HD+ Display,48MP + 2MP,5MP Front Camera,5000,NA,10499,4.1
SAMSUNG,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,6000,NA,19400,4.3
Infinix,"Infinix Note 12 5G (Force Black, 64 GB)",Mediatek Dimensity 810 5G Processor,6 GB RAM , 64 GB ROM ,6.7 inch, Full HD+ AMOLED Display,50 MP + 2 MP Depth Lens + AI Lens,16MP Front Camera,5000,2 TB,13999,4.1
Redmi,"Redmi 9A Sport (Carbon Black, 32 GB)",MediaTek Helio G25 Processor,3 GB RAM , 32 GB ROM ,6.53 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,5000,512 GB,7687,4.2
Redmi,"Redmi 9A Sport (Coral Green, 32 GB)",MediaTek Helio G25 Processor,3 GB RAM , 32 GB ROM ,6.53 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,5000,512 GB,7794,4.2
vivo,"vivo T1 5G (Rainbow Fantasy, 128 GB)",Qualcomm Snapdragon 695 Processor,8 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,19990,4.3
POCO,"POCO X4 Pro 5G (Laser Black, 128 GB)",Qualcomm Snapdragon 695 5G Processor,8 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ Super AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,19999,4.1
REDMI,"REDMI 10A (Sea Blue, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.53 inch, Display,13MP Rear Camera,NA,5000,NA,8835,4.1
REDMI,"REDMI 10A (Slate grey, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.53 inch, Display,13MP Rear Camera,NA,5000,NA,8611,4.1
REDMI,"REDMI 10A (Charcoal Black, 32 GB)",NA,3 GB RAM , 32 GB ROM,6.53 inch, Display,13MP Rear Camera,NA,5000,NA,7999,4.1
realme,"realme 9i 5G (Soulful Blue, 128 GB)",Mediatek Dimensity 810 5G Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,15999,4.3
REDMI,"REDMI Note 11 SE (Bifrost Blue, 64 GB)",Mediatek Helio G95 Octa Core Processor,6 GB RAM , 64 GB ROM ,6.43 inch, Full HD+ Display,64MP + 8MP + 2MP + 2MP,13MP Front Camera,5000,512 GB,12999,4.3
vivo,"vivo Y16 (Steller Black, 32 GB)",Mediatek Helio P35 Processor,3 GB RAM , 32 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,5MP Front Camera,5000,1 TB,9999,4.3
realme,"realme 9i (Prism Black, 128 GB)",Qualcomm Snapdragon 680 (SM6225) Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,15999,4.5
realme,"realme 9i (Prism Blue, 64 GB)",Qualcomm Snapdragon 680 (SM6225) Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,13499,4.5
realme,"realme 9i (Prism Blue, 128 GB)",Qualcomm Snapdragon 680 (SM6225) Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,15999,4.5
realme,"realme 9i (Prism Blue, 128 GB)",Qualcomm Snapdragon 680 (SM6225) Processor,4 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,14999,4.5
realme,"realme 9i (Prism Black, 64 GB)",Qualcomm Snapdragon 680 (SM6225) Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,13499,4.5
vivo,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",Qualcomm Snapdragon 778G 5G Mobile Platform Processor,8 GB RAM , 128 GB ROM,6.44 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,4700,NA,24999,4.3
OPPO,"OPPO F19 (Prism Black, 128 GB)",Qualcomm Snapdragon 662 Processor,6 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,15490,4.3
OPPO,"OPPO F19 (Midnight Blue, 128 GB)",Qualcomm Snapdragon 662 Processor,6 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,15490,4.3
realme,"realme C11 2021 (Cool Blue, 32 GB)",Octa-core Processor,2 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,256 GB,7499,4.4
realme,"realme C11 2021 (Cool Grey, 32 GB)",Octa-core Processor,2 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,256 GB,7499,4.4
realme,"realme C11 2021 (Cool Grey, 32 GB)",Octa-core Processor,2 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,256 GB,7499,4.4
Infinix,"Infinix Hot 12 Pro (Halo White, 64 GB)",Unisoc T616 Processor,6 GB RAM , 64 GB ROM ,6.6 inch, HD+ Display,50 MP + Depth Lens,8MP Front Camera,5000,256 GB,9999,4.2
Google,"Google Pixel 7 (Lemongrass, 128 GB)",Google Tensor G2 Processor,8 GB RAM , 128 GB ROM,6.3 inch, Full HD+ Display,50MP + 12MP,10.8MP Front Camera,4270,NA,59999,4.5
Google,"Google Pixel 7 (Obsidian, 128 GB)",Google Tensor G2 Processor,8 GB RAM , 128 GB ROM,6.3 inch, Full HD+ Display,50MP + 12MP,10.8MP Front Camera,4270,NA,59999,4.5
Google,"Google Pixel 7 (Snow, 128 GB)",Google Tensor G2 Processor,8 GB RAM , 128 GB ROM,6.3 inch, Full HD+ Display,50MP + 12MP,10.8MP Front Camera,4270,NA,59999,4.5
realme,"realme 9 Pro 5G (Aurora Green, 128 GB)",Qualcomm Snapdragon 695 Processor,8 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,64MP + 8MP + 2MP,16MP Front Camera,5000,256 GB,20999,4.3
realme,"realme 9 Pro 5G (Midnight Black, 128 GB)",Qualcomm Snapdragon 695 Processor,8 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,64MP + 8MP + 2MP,16MP Front Camera,5000,256 GB,20999,4.3
SAMSUNG,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,6000,NA,16780,4.2
Infinix,"Infinix Hot 11S (Green Wave, 64 GB)",MediaTek Helio G88 Processor,4 GB RAM , 64 GB ROM ,6.78 inch, Full HD+ Display,50MP + 2MP + AI Lens,8MP Front Camera,5000,256 GB,9499,4.3
Infinix,"Infinix Hot 11S (Polar Black, 64 GB)",MediaTek Helio G88 Processor,4 GB RAM , 64 GB ROM ,6.78 inch, Full HD+ Display,50MP + 2MP + AI Lens,8MP Front Camera,5000,256 GB,9499,4.3
REDMI,"REDMI Note 11 SE (Thunder Purple, 64 GB)",Mediatek Helio G95 Octa Core Processor,6 GB RAM , 64 GB ROM ,6.43 inch, Full HD+ Display,64MP + 8MP + 2MP + 2MP,13MP Front Camera,5000,512 GB,12999,4.3
POCO,"POCO M4 Pro 5G (Power Black, 128 GB)",Mediatek Dimensity 810 Processor,8 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 8MP,16MP Front Camera,5000,1 TB,16999,4.2
Tecno,"Tecno Pova 3 (Tech Silver, 128 GB)",MediaTek Helio G88 Processor,6 GB RAM , 128 GB ROM ,6.9 inch, Full HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,7000,512 GB,14498,4.1
Tecno,"Tecno Pova 3 (Electric Blue, 64 GB)",MediaTek Helio G88 Processor,4 GB RAM , 64 GB ROM ,6.9 inch, Full HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,7000,512 GB,11970,4.3
Tecno,"Tecno Pova 3 (Tech Silver, 64 GB)",MediaTek Helio G88 Processor,4 GB RAM , 64 GB ROM ,6.9 inch, Full HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,7000,512 GB,11273,4.3
Tecno,"Tecno Pova 3 (Eco Black, 64 GB)",MediaTek Helio G88 Processor,4 GB RAM , 64 GB ROM ,6.9 inch, Full HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,7000,512 GB,11330,4.3
Itel,"Itel Vision 3 (Deep Ocean Black, 64 GB)",Unisoc 9863A Processor,3 GB RAM , 64 GB ROM ,6.6 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,128 GB,6999,4
OPPO,"OPPO A16E (Midnight Black, 32 GB)",Mediatek Helio P22 Processor,3 GB RAM , 32 GB ROM ,6.52 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,4230,1 TB,8999,4.3
Redmi,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.67 inch, Display,108MP Rear Camera,NA,5000,NA,22690,4.2
Redmi,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.67 inch, Display,108MP Rear Camera,NA,5000,NA,21799,4.2
REDMI,"REDMI A1 (Light Blue, 32 GB)",NA,2 GB RAM , 32 GB ROM,6.52 inch, Display,5MP Rear Camera,8MP Front Camera,5000,NA,6702,4.2
realme,"realme 9 5G SE (Starry Glow, 128 GB)",Qualcomm Snapdragon 778G Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,19999,4.4
realme,"realme 9 5G SE (Azure Glow, 128 GB)",Qualcomm Snapdragon 778G Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,19999,4.4
Redmi,"Redmi Note 11 (Horizon Blue, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.43 inch, Display,50MP Rear Camera,NA,5000,NA,12499,4.2
Infinix,"Infinix Note 11 (Celestial Snow, 64 GB)",Mediatek Helio G88 Processor,4 GB RAM , 64 GB ROM ,6.7 inch, Full HD+ AMOLED Display,50 MP + 2 MP + AI Lens,16MP Front Camera,5000,512 GB,12499,4.3
Infinix,"Infinix Note 11 (Glacier Green, 64 GB)",Mediatek Helio G88 Processor,4 GB RAM , 64 GB ROM ,6.7 inch, Full HD+ AMOLED Display,50 MP + 2 MP + AI Lens,16MP Front Camera,5000,512 GB,12499,4.3
OnePlus,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.59 inch, Display,64MP Rear Camera,NA,5000,NA,19990,4.4
OnePlus,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.59 inch, Display,64MP Rear Camera,NA,5000,NA,19999,4.4
realme,"realme 8s 5G (Universe Purple, 128 GB)",MediaTek Dimensity 810 5G Processor,6 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,64MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,17999,4.4
REDMI,"REDMI Note 11S (Space Black, 64 GB)",NA,6 GB RAM , 64 GB ROM,6.43 inch, Display,108MP Rear Camera,NA,5000,NA,15999,4.2
REDMI,"REDMI Note 11S (Horizon Blue, 64 GB)",NA,6 GB RAM , 64 GB ROM,6.43 inch, Display,108MP Rear Camera,NA,5000,NA,14993,4.2
REDMI,"REDMI Note 11S (Polar White, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.43 inch, Display,108MP Rear Camera,NA,5000,NA,15970,4.2
realme,"realme C35 (Glowing Green, 128 GB)",Unisoc Tiger T616 Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 0.3MP,8MP Front Camera,5000,1 TB,13999,4.2
Redmi,"Redmi Note 11 (Space Black, 64 GB)",Qualcomm SM6225 Snapdragon 680 Processor,4 GB RAM , 64 GB ROM ,6.43 inch, Full HD+ Display,50MP + 8MP + 2MP + 2MP,13MP Front Camera,5000,1 TB,11498,4.2
Redmi,"Redmi Note 11 (Space Black, 128 GB)",Snapdragon 680 Processor,6 GB RAM , 128 GB ROM,6.43 inch, Display,50MP Rear Camera,NA,5000,NA,15430,4.2
Redmi,"Redmi Note 11 (Starburst White, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.43 inch, Display,50MP Rear Camera,NA,5000,NA,12679,4.2
Itel,"Itel A49 (Sky Cyan, 32 GB)",Quad Core Processor,2 GB RAM , 32 GB ROM ,6.6 inch, HD+ Display,5MP Rear Camera,5MP Front Camera,4000,128 GB,5699,4.1
SAMSUNG,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",Qualcomm Snapdragon 750G Processor,4 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 8MP + 2MP,8MP Front Camera,5000,1 TB,14999,4.2
SAMSUNG,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",Qualcomm Snapdragon 750G Processor,4 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 8MP + 2MP,8MP Front Camera,5000,1 TB,14999,4.2
REDMI,"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",Qualcomm Snapdragon 732G Processor,6 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ Display,108MP Rear Camera,16MP Front Camera,5020,512 GB,17999,4.3
realme,"realme 9i (Prism Black, 128 GB)",Qualcomm Snapdragon 680 (SM6225) Processor,4 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,14999,4.5
OnePlus,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.59 inch, Display,64MP Rear Camera,NA,5000,NA,21990,4.3
vivo,"vivo Y22 (Starlit Blue, 64 GB)",Mediatek Helio G70 Processor,4 GB RAM , 64 GB ROM ,6.55 inch, HD+ Display,50MP + 2MP,8MP Front Camera,5000,1 TB,14499,4.3
vivo,"vivo Y01 (Elegant Black, 32 GB)",Mediatek Helio P35 Processor,2 GB RAM , 32 GB ROM,6.51 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,NA,7999,4.2
realme,"realme C11 2021 (Cool Blue, 64 GB)",Octa-core Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,256 GB,8999,4.3
realme,"realme C11 2021 (Cool Grey, 64 GB)",Octa-core Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,256 GB,8999,4.3
REDMI,"REDMI 9 Activ (Carbon Black, 128 GB)",Mediatek Helio G35 Processor,6 GB RAM , 128 GB ROM ,6.53 inch, HD+ Display,13MP + 2MP,5MP Front Camera,5000,512 GB,10499,4.2
MOTOROLA,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",Qualcomm Snapdragon 695 5G Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,19999,4.2
REDMI,"REDMI 10 Prime (Bifrost Blue, 64 GB)",Helio G88 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, Full HD Display,50MP + 8MP + 2MP + 2MP,8MP Front Camera,6000,512 GB,12495,4.2
SAMSUNG,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,6000,NA,21400,4.3
MOTOROLA,"MOTOROLA g72 (Meteorite Grey, 128 GB)",Mediatek Helio G99 Processor,6 GB RAM , 128 GB ROM ,6.55 inch, Full HD+ Display,108MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,17999,4
REDMI,"REDMI Note 9 (Scarlet Red, 64 GB)",MediaTek Helio G85 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, Full HD+ Display,48MP + 8MP + 2MP + 2MP,13MP Front Camera,5020,512 GB,11856,4.3
REDMI,"REDMI Note 11 SE (Space Black, 64 GB)",Mediatek Helio G95 Octa Core Processor,6 GB RAM , 64 GB ROM ,6.43 inch, Full HD+ Display,64MP + 8MP + 2MP + 2MP,13MP Front Camera,5000,512 GB,12999,4.3
REDMI,"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)",Qualcomm Snapdragon 732G Processor,6 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ Display,108MP Rear Camera,16MP Front Camera,5020,512 GB,17999,4.3
SAMSUNG,"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",MediaTek Helio G80 Processor,6 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ Display,64MP + 8MP + 2MP + 2MP,20MP Front Camera,6000,1 TB,14848,4.2
Tecno,"Tecno Spark 8 (Turquoise Cyan, 64 GB)",MediaTek Helio G25 Processor,4 GB RAM , 64 GB ROM ,6.56 inch, HD+ Display,16MP Rear Camera,8MP Front Camera,5000,256 GB,8548,4.1
Itel,"Itel A49 (Crystal Purple, 32 GB)",Quad Core Processor,2 GB RAM , 32 GB ROM ,6.6 inch, HD+ Display,5MP Rear Camera,5MP Front Camera,4000,128 GB,5699,4.1
Google,"Google Pixel 7 Pro (Snow, 128 GB)",Google Tensor G2 Processor,12 GB RAM , 128 GB ROM,6.7 inch, Quad HD+ Display,50MP + 48MP + 12MP,10.8MP Front Camera,4926,NA,84999,4.5
POCO,"POCO X4 Pro 5G (Laser Blue, 128 GB)",Qualcomm Snapdragon 695 5G Processor,8 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ Super AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,19999,4.1
Realme,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",Unisoc T612 Processor,2 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,1 TB,6399,4.3
Xiaomi,"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",Qualcomm Snapdragon 778G Processor,8 GB RAM , 128 GB ROM ,6.55 inch, Full HD+ Display,64MP + 8MP + 5MP,20MP Front Camera,4250,1 TB,24490,4.2
Xiaomi,"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",Qualcomm Snapdragon 778G Processor,8 GB RAM , 128 GB ROM ,6.55 inch, Full HD+ Display,64MP + 8MP + 5MP,20MP Front Camera,4250,1 TB,23579,4.2
REDMI,"REDMI 9 Activ (Coral Green, 128 GB)",Mediatek Helio G35 Processor,6 GB RAM , 128 GB ROM ,6.53 inch, HD+ Display,13MP + 2MP,5MP Front Camera,5000,512 GB,10499,4.2
REDMI,"REDMI Note 11 SE (Cosmic White, 64 GB)",Mediatek Helio G95 Octa Core Processor,6 GB RAM , 64 GB ROM ,6.43 inch, Full HD+ Display,64MP + 8MP + 2MP + 2MP,13MP Front Camera,5000,512 GB,12999,4.3
Xiaomi,"Xiaomi 11i 5G (Stealth Black, 128 GB)",Mediatek Dimensity 920 Processor,8 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ AMOLED Display,108MP Rear Camera,16MP Front Camera,5160,1 TB,26999,4.2
MOTOROLA,"MOTOROLA e32s (Misty Silver, 32 GB)",Mediatek Helio G37 Processor,3 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,16MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,7999,3.7
SAMSUNG,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,6000,NA,16788,4.2
REDMI,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,5000,NA,17090,4.1
OnePlus,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.59 inch, Display,64MP Rear Camera,NA,5000,NA,19999,4.4
OnePlus,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.59 inch, Display,64MP Rear Camera,NA,5000,NA,21999,4.3
OnePlus,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.59 inch, Display,64MP Rear Camera,NA,5000,NA,19999,4.4
SAMSUNG,"SAMSUNG Galaxy M32 (Black, 64 GB)",MediaTek Helio G80 Processor,4 GB RAM , 64 GB ROM ,6.4 inch, Full HD+ Display,64MP + 8MP + 2MP + 2MP,20MP Front Camera,6000,1 TB,13488,4.2
REDMI,"REDMI A1 (Black, 32 GB)",NA,2 GB RAM , 32 GB ROM,6.52 inch, Display,5MP Rear Camera,8MP Front Camera,5000,NA,6840,4.2
REDMI,"REDMI 9 Activ (Metallic Purple, 128 GB)",Mediatek Helio G35 Processor,6 GB RAM , 128 GB ROM ,6.53 inch, HD+ Display,13MP + 2MP,5MP Front Camera,5000,512 GB,10499,4.2
realme,"realme C25s (Watery Blue, 64 GB)",MediaTek Helio G85 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,13MP + 2MP + 2MP,8MP Front Camera,6000,256 GB,10999,4.4
realme,"realme 9 5G SE (Azure Glow, 128 GB)",Qualcomm Snapdragon 778G Processor,8 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,22999,4.3
OnePlus,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.7 inch, Display,50MP Rear Camera,NA,4500,NA,28990,4.4
OnePlus,"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.7 inch, Display,50MP Rear Camera,NA,4500,NA,28990,4.4
SAMSUNG,"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,6000,NA,13990,4
Infinix,"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",Mediatek Helio G25 Processor,3 GB RAM , 64 GB ROM ,6.82 inch, HD+ Display,8 MP + Depth Lens,5MP Front Camera,5000,512 GB,7999,4.3
Infinix,"Infinix Smart 6 Plus (Miracle Black, 64 GB)",Mediatek Helio G25 Processor,3 GB RAM , 64 GB ROM ,6.82 inch, HD+ Display,8 MP + Depth Lens,5MP Front Camera,5000,512 GB,7999,4.3
MOTOROLA,"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",Qualcomm Snapdragon 778G Plus Processor,8 GB RAM , 128 GB ROM,6.55 inch, Full HD+ Display,50MP + 50MP + 2MP,32MP Front Camera,4020,NA,26999,4.1
SAMSUNG,"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.5 inch, Display,50MP Rear Camera,NA,5000,NA,15988,4.1
POCO,"POCO X4 Pro 5G (Yellow, 128 GB)",Qualcomm Snapdragon 695 5G Processor,8 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ Super AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,19999,4.1
Tecno,"Tecno Pop 5 LTE (Ice Blue, 32 GB)",Unisoc SC9863A Processor,2 GB RAM , 32 GB ROM ,6.52 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,256 GB,6776,4.2
Google,"Google Pixel 6a (Charcoal, 128 GB)",Google Tensor Processor,6 GB RAM , 128 GB ROM,6.14 inch, Full HD+ Display,12.2MP + 12MP,8MP Front Camera,4410,NA,30999,4.3
Google,"Google Pixel 6a (Chalk, 128 GB)",Google Tensor Processor,6 GB RAM , 128 GB ROM,6.14 inch, Full HD+ Display,12.2MP + 12MP,8MP Front Camera,4410,NA,30999,4.3
OPPO,"OPPO K10 5G (Midnight Black, 128 GB)",Mediatek Dimensity 810 Processor,8 GB RAM , 128 GB ROM ,6.56 inch, HD+ Display,48MP + 2MP,8MP Front Camera,5000,1 TB,17499,4.4
OPPO,"OPPO K10 5G (Ocean Blue, 128 GB)",Mediatek Dimensity 810 Processor,6 GB RAM , 128 GB ROM ,6.56 inch, HD+ Display,48MP + 2MP,8MP Front Camera,5000,1 TB,16499,4.4
OPPO,"OPPO K10 5G (Ocean Blue, 128 GB)",Mediatek Dimensity 810 Processor,8 GB RAM , 128 GB ROM ,6.56 inch, HD+ Display,48MP + 2MP,8MP Front Camera,5000,1 TB,17499,4.4
OPPO,"OPPO K10 5G (Midnight Black, 128 GB)",Mediatek Dimensity 810 Processor,6 GB RAM , 128 GB ROM ,6.56 inch, HD+ Display,48MP + 2MP,8MP Front Camera,5000,1 TB,16499,4.4
POCO,"POCO M4 5G (Power Black, 128 GB)",Mediatek Dimensity 700 Processor,6 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP,8MP Front Camera,5000,512 GB,13999,4.1
Infinix,"Infinix Hot 12 Pro (Racing Black, 64 GB)",Unisoc T616 Processor,6 GB RAM , 64 GB ROM ,6.6 inch, HD+ Display,50 MP + Depth Lens,8MP Front Camera,5000,256 GB,9999,4.2
Infinix,"Infinix Hot 12 Pro (Racing Black, 128 GB)",Unisoc T616 Processor,8 GB RAM , 128 GB ROM ,6.6 inch, HD+ Display,50 MP + Depth Lens,8MP Front Camera,5000,256 GB,11999,3.9
Infinix,"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",Unisoc T616 Processor,8 GB RAM , 128 GB ROM ,6.6 inch, HD+ Display,50 MP + Depth Lens,8MP Front Camera,5000,256 GB,11999,3.9
Google,"Google Pixel 7 Pro (Hazel, 128 GB)",Google Tensor G2 Processor,12 GB RAM , 128 GB ROM,6.7 inch, Quad HD+ Display,50MP + 48MP + 12MP,10.8MP Front Camera,4926,NA,84999,4.5
OPPO,"OPPO A16E (White, 64 GB)",Mediatek Helio P22 Processor,4 GB RAM , 64 GB ROM ,6.52 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,4230,1 TB,9999,4.2
SAMSUNG,"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",Exynos 850 Processor,4 GB RAM , 128 GB ROM ,6.515 inch, HD+ Display,48MP + 5MP + 2MP + 2MP,8MP Front Camera,6000,512 GB,11499,4.3
MOTOROLA,"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",Qualcomm Snapdragon 888 + Processor,8 GB RAM , 128 GB ROM,6.55 inch, Full HD+ Display,50MP + 13MP + 2MP,32MP Front Camera,4400,NA,39999,4.3
Infinix,"Infinix Smart 5A (Ocean Wave, 32 GB)",MediaTek Helio A20 Processor,2 GB RAM , 32 GB ROM ,6.52 inch, HD+ Display,8MP + Depth Sensor,8MP Front Camera,5000,256 GB,7199,4.3
POCO,"POCO M4 Pro (Yellow, 128 GB)",Mediatek Helio G96 Processor,8 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,15499,4.3
